Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693981384,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981385,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981387,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981388,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981389,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981390,330,,Aggregated,11.300000,0.000000,42,56,67,76,100,120,150,160,250,270,270,31165,52,42,51.43090697648417,4.5739249981124885,273.08600499964086,296.53832825284775
1693981391,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981392,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981393,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981394,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981395,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981396,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981397,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981398,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981399,330,,Aggregated,21.700000,0.000000,42,56,67,75,100,120,150,160,250,270,270,31278,52,42,51.414998832602265,4.5739249981124885,273.08600499964086,296.53999616343754
1693981400,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31361,52,42,51.52108088377747,4.5739249981124885,273.08600499964086,296.5412136092599
1693981401,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981402,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981403,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981404,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981405,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981406,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981407,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981408,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981409,330,,Aggregated,11.300000,0.000000,42,56,68,76,100,120,150,160,250,270,270,31495,53,42,51.75234749074962,4.5739249981124885,273.08600499964086,296.53497380536595
1693981410,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31573,53,42,51.87281026469468,4.5739249981124885,273.08600499964086,296.53612263642987
1693981411,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981412,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981413,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981414,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981415,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981417,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981418,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981419,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981420,330,,Aggregated,21.700000,0.100000,42,56,68,77,100,120,150,160,250,270,270,31608,53,42,51.871808374183736,4.5739249981124885,273.08600499964086,296.53663629460897
1693981421,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981422,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981423,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981424,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981425,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981426,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981427,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981428,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981429,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,130,150,170,250,270,270,31825,54,42,52.517686943696724,4.5739249981124885,273.08600499964086,296.53168892380205
1693981430,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31860,54,42,52.51696175038049,4.5739249981124885,273.08600499964086,296.5322033898305
1693981431,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981432,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981433,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981434,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981435,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981436,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981437,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981438,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981439,330,,Aggregated,21.700000,0.100000,42,57,69,78,100,130,150,170,250,270,270,31938,54,42,52.57820110423833,4.5739249981124885,273.08600499964086,296.5333458575991
1693981440,330,,Aggregated,11.300000,0.000000,42,57,70,78,100,120,150,170,250,270,270,32133,55,42,52.71642390782657,4.5739249981124885,273.08600499964086,296.5281486322472
1693981441,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981442,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981443,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981444,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981446,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981447,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981448,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981449,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981450,330,,Aggregated,11.300000,0.000000,42,57,69,78,100,120,150,170,250,270,270,32155,56,42,52.699654517344094,4.5739249981124885,273.08600499964086,296.5204478308195
1693981451,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981452,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981453,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981454,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981455,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981456,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981457,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981458,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981459,330,,Aggregated,21.700000,0.200000,43,58,70,78,100,130,150,170,250,270,270,32268,56,43,52.887965348120204,4.5739249981124885,273.08600499964086,296.52212718482707
1693981460,330,,Aggregated,11.300000,0.000000,43,58,70,79,100,130,150,170,250,270,270,32402,57,43,53.44308239896085,4.5739249981124885,273.08600499964086,296.5161409789519
1693981461,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981462,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981463,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981464,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981465,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981466,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981467,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981468,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981469,330,,Aggregated,11.300000,0.000000,43,58,70,80,110,130,150,170,250,270,270,32485,57,43,53.625919703744536,4.5739249981124885,273.08600499964086,296.51737725103897
1693981470,330,,Aggregated,21.700000,0.100000,43,58,71,80,110,130,150,170,250,270,270,32577,58,43,53.672196689264766,4.5739249981124885,273.08600499964086,296.51082051754304
1693981471,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981472,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981473,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981474,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981476,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981477,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981478,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981479,330,,Aggregated,21.700000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32597,58,43,53.660114770597374,4.5739249981124885,273.08600499964086,296.511120655275
1693981480,330,,Aggregated,11.200000,0.100000,43,58,70,80,110,130,150,170,250,270,270,32598,58,43,53.65891383996451,4.5739249981124885,273.08600499964086,296.51113565249403
1693981481,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981482,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981483,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981484,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981485,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981486,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981487,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981488,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981489,330,,Aggregated,11.200000,0.100000,43,59,71,80,110,130,150,170,250,270,270,32815,58,43,54.13342977023276,4.5739249981124885,273.08600499964086,296.5143684290721
1693981490,330,,Aggregated,21.800000,0.000000,43,59,71,81,110,130,150,170,250,270,270,32892,58,43,54.198437271895216,4.5739249981124885,273.08600499964086,296.51550529004015
1693981491,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981492,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981493,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981494,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981495,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981496,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981497,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981498,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981499,330,,Aggregated,21.800000,0.000000,43,59,71,80,110,130,150,170,250,270,270,32927,58,43,54.18457733100961,4.5739249981124885,273.08600499964086,296.51602028730224
1693981500,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33134,58,43,54.620850222645295,4.5739249981124885,273.08600499964086,296.51904388241684
1693981501,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981502,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981503,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981505,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981506,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981507,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981508,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981509,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981510,330,,Aggregated,11.200000,0.000000,43,59,72,81,110,130,160,180,250,270,270,33145,58,43,54.6097820922051,4.5739249981124885,273.08600499964086,296.5192034997737
1693981511,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981512,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981513,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981514,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981515,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981516,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981517,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981518,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981519,330,,Aggregated,21.800000,0.000000,44,59,72,81,110,130,160,180,250,270,270,33257,58,44,54.64986028950879,4.5739249981124885,273.08600499964086,296.5208226839462
1693981520,330,,Aggregated,11.200000,0.000000,44,59,72,82,110,130,160,180,250,270,270,33341,58,44,54.85398122696352,4.5739249981124885,273.08600499964086,296.5220299331154
1693981521,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981522,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981523,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981524,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981525,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981526,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981527,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981528,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981529,330,,Aggregated,11.200000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33475,58,44,54.94623936675718,4.5739249981124885,273.08600499964086,296.5239432412248
1693981530,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33552,58,44,55.094328804281126,4.5739249981124885,273.08600499964086,296.52503576537913
1693981531,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981532,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981534,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981535,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981536,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981537,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981538,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981539,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981540,330,,Aggregated,21.800000,0.000000,44,60,73,82,110,130,160,180,250,270,270,33587,58,44,55.101225824939206,4.5739249981124885,273.08600499964086,296.5255307112871
1693981541,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981542,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981543,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981544,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981545,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981546,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981547,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981548,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981549,330,,Aggregated,11.200000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33805,58,44,55.51422511401473,4.5739249981124885,273.08600499964086,296.5285904452004
1693981550,330,,Aggregated,21.800000,0.000000,44,60,73,83,110,130,160,180,250,270,270,33840,58,44,55.504038340552,4.5739249981124885,273.08600499964086,296.5290780141844
