Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693838718,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838719,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838720,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838721,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838722,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838723,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838724,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838725,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838726,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838727,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838728,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838729,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838730,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838731,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838732,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838733,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838734,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838735,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838736,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838737,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838738,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838739,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838740,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838741,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838742,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838743,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838744,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838745,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838746,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838747,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838748,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838749,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838750,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838751,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838752,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838753,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838754,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838755,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838756,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838757,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838758,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838759,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838760,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838761,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838762,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838763,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838764,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838765,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838766,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838767,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838768,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838769,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838770,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838771,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838772,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838773,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838774,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838775,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838776,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838777,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838778,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838779,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838780,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838782,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838783,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838784,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838785,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838786,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838787,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838788,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838789,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838790,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838791,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838792,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838793,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838794,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838795,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838796,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838797,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838798,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838799,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838800,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838801,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838802,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838803,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838804,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838805,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838806,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838807,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838808,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838809,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838810,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838811,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838812,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838813,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838814,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838815,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838816,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838817,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838818,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838819,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838820,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838821,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838822,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838823,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838824,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838825,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838826,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838827,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838828,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838829,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838830,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838831,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838832,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838833,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838834,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838835,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838836,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838837,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838838,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838839,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838840,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838841,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838842,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838843,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838844,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838845,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838846,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838848,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838849,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838850,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693838851,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
